id,name,category_name,brand_name,characteristic_name,product_status,mass,design,accessories,launch_time,description,sale_price,price,ram,rom,color,attribute_values
5270,Motorola Moto G91 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6090353.00,6090353.00,6 GB,128 GB,Đen,"6.8 inches, 1080 x 2400 px Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 695, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5269,POCO X4 GT 5G (8GB RAM + 256GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,8832383.00,8832383.00,8 GB,256 GB,Trắng,"6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Dimensity 8100, Octa Core, 2.85 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 5080 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
5268,Honor X8 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4567003.00,4567003.00,6 GB,128 GB,Trắng,"6.5 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 8 MP Front Camera, 8 MP Front Camera, Snapdragon  480+, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 22.5W Fast Charging, 22.5W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
5267,Motorola Moto Edge S30 Pro,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10660403.00,10660403.00,8 GB,128 GB,Trắng,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 8 Gen1, Octa Core, 3 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 68.2W Fast Charging, 68.2W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
5265,Google Pixel 8 Pro,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,21628523.00,21628523.00,12 GB,256 GB,Trắng,"6.73 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole, No FM Radio, 12 MP Front Camera, 12 MP Front Camera, Google  Tensor 3, Octa Core Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5260,Motorola ThinkPhone,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,15230453.00,15230453.00,8 GB,128 GB,Đen,"6.6 inches, 1080 x 2400 px, 144 Hz Display, No FM Radio, 32 MP + 16 MP Dual Front Camera, 32 MP + 16 MP Dual Front Camera, Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, 5000 mAh Battery with 68W Fast Charging, 68W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
5257,iKall Z18,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2071451.00,2071451.00,4 GB,64 GB,Đen,"6.82 inches, 720 x 1560 px Display with Punch Hole, Android v10.0, 13 MP Front Camera, 13 MP Front Camera, Quad Core, 1.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5256,Motorola Edge 40 Fusion,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,13097763.00,13097763.00,8 GB,128 GB,Xanh,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole, Android v13, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 68W Fast Charging, 68W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5255,Lava X3,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2132385.00,2132385.00,3 GB,32 GB,Xanh,"6.5 inches, 1600 x 720 px Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Helio A22, Quad Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 4000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5254,Doogee S99,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4569745.00,4569745.00,8 GB,128 GB,Trắng,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch, Android v12, 32 MP Front Camera, 32 MP Front Camera, Helio G96, Octa Core, 2.05 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 6000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
