id,name,category_name,brand_name,characteristic_name,product_status,mass,design,accessories,launch_time,description,sale_price,price,ram,rom,color,attribute_values
2348,Xiaomi Redmi Note 11SE,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3655735.00,3655735.00,6 GB,64 GB,Trắng,"6.43 inches, 1080 x 2400 px Display with Punch Hole, Android v11, 13 MP Front Camera, 13 MP Front Camera, Helio G95, Octa Core, 2.05 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
2343,Xiaomi Redmi Note 13 Pro Max 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6245430.00,6245430.00,6 GB,128 GB,Trắng,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5200 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
2338,Xiaomi Redmi Note 10S (6GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3655735.00,3655735.00,6 GB,128 GB,Trắng,"6.43 inches, 1080 x 2400 px Display with Punch Hole, Android v11, 13 MP Front Camera, 13 MP Front Camera, Helio G95, Octa Core, 2.05 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
2322,Xiaomi Redmi Note 12 (6GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6089744.00,6089744.00,6 GB,128 GB,Trắng,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 13 MP Front Camera, 13 MP Front Camera, Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
2320,Xiaomi Redmi 10,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2921481.00,2921481.00,4 GB,64 GB,Trắng,"6.7 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 5 MP Front Camera, 5 MP Front Camera, Snapdragon 680, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 6000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
2307,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7007105.00,7007105.00,8 GB,256 GB,Xanh,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera,  Snapdragon  695, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
2303,Xiaomi Redmi Note 10 Lite,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3046395.00,3046395.00,4 GB,64 GB,Trắng,"6.67 inches, 1080 x 2400 px Display with Punch Hole, Android v10.0, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 720G, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5020 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
2302,Xiaomi Redmi 11 Prime 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4102686.00,4102686.00,4 GB,64 GB,Xanh,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Dimensity 700 5G, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
2286,Xiaomi Redmi A1,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,1880119.00,1880119.00,2 GB,32 GB,Trắng,"6.52 inches, 720 x 1600 px Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Helio A22, Quad Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 10W Fast Charging, 10W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
2284,Xiaomi Redmi K50i 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7007105.00,7007105.00,6 GB,128 GB,Xanh,"6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole, Bluetooth, 16 MP Front Camera, 16 MP Front Camera, Dimensity  8100, Octa Core, 2.85 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5080 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
2277,Xiaomi 13 Pro 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,17972483.00,17972483.00,8 GB,128 GB,Đen,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole, Android v13, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 4820 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
